capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-08-25T14:08:28+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,no delay,0,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,no delay,5,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,5,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,no delay,0,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,250301,Mexican Border,Calexico,East,pasajeros,general,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250301,Mexican Border,Calexico,East,pasajeros,sentri,no delay,5,2,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250301,Mexican Border,Calexico,East,pasajeros,ready,no delay,5,3,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250301,Mexican Border,Calexico,East,peatones,general,no delay,5,4,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250301,Mexican Border,Calexico,East,carga,general,no delay,5,2,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250301,Mexican Border,Calexico,East,carga,fast,no delay,5,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,15,3,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,5,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,15,4,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,3,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,3,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,5,1,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,5,1,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,no delay,2,1,At 10:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,no delay,0,1,At 10:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,no delay,2,2,At 10:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230201,Mexican Border,Del Rio,,carga,general,no delay,0,1,At 10:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,delay,35,4,At 6:00 am PST,Open,norte
2026-08-25T14:08:28+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,no delay,1,1,At 6:00 am PST,Open,norte
2026-08-25T14:08:28+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 6:00 am PST,Open,norte
2026-08-25T14:08:28+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,delay,15,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,45,4,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230302,Mexican Border,Eagle Pass,Bridge II,carga,general,no delay,1,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,70,2,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,60,7,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,delay,25,4,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,no delay,2,2,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,no delay,2,2,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,50,1,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,0,2,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,45,3,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,delay,29,11,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,0,3,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,delay,10,4,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,60,3,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,30,5,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,10,3,At 8:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,delay,30,2,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,delay,25,3,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,40,2,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,5,2,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,delay,35,3,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,delay,30,9,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,general,delay,50,1,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,ready,delay,45,3,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,delay,20,3,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,delay,15,1,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,delay,35,4,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,no delay,5,3,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,5,3,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,delay,60,5,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,delay,55,6,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,general,no delay,0,4,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,fast,no delay,0,2,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,260201,Mexican Border,Lukeville,,pasajeros,general,no delay,5,1,At 6:00 am MST,Open,norte
2026-08-25T14:08:28+00:00,260201,Mexican Border,Lukeville,,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,260201,Mexican Border,Lukeville,,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,general,delay,25,2,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,general,no delay,0,2,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,ready,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,carga,fast,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,260301,Mexican Border,Naco,,pasajeros,general,delay,25,2,At 6:00 am PST,Open,norte
2026-08-25T14:08:28+00:00,260301,Mexican Border,Naco,,peatones,general,delay,10,1,At 6:00 am PST,Open,norte
2026-08-25T14:08:28+00:00,260301,Mexican Border,Naco,,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,260402,Mexican Border,Nogales,Mariposa,pasajeros,general,delay,15,6,At 7:00 am MST,Open,norte
2026-08-25T14:08:28+00:00,260402,Mexican Border,Nogales,Mariposa,peatones,general,no delay,0,2,At 7:00 am MST,Open,norte
2026-08-25T14:08:28+00:00,260402,Mexican Border,Nogales,Mariposa,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,260402,Mexican Border,Nogales,Mariposa,carga,fast,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,general,delay,25,6,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250602,Mexican Border,Otay Mesa,Commercial,carga,fast,delay,15,4,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,90,3,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,delay,20,3,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,90,4,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,delay,30,6,At 7:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,delay,30,2,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,delay,10,1,At 8:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,delay,40,2,At 7:00 am CDT,Open,norte
2026-08-25T14:08:28+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,delay,40,5,At 7:00 am MST,Open,norte
2026-08-25T14:08:28+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,delay,15,3,At 7:00 am MST,Open,norte
2026-08-25T14:08:28+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 7:00 am MST,Open,norte
2026-08-25T14:08:28+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,general,no delay,0,5,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,ready,no delay,1,1,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,general,delay,45,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,ready,delay,40,2,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,peatones,general,no delay,5,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,general,delay,15,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,fast,delay,10,1,At 7:00 am MDT,Open,norte
2026-08-25T14:08:28+00:00,250501,Mexican Border,Tecate,,pasajeros,general,delay,60,4,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250501,Mexican Border,Tecate,,peatones,general,delay,30,4,At 6:00 am PDT,Open,norte
2026-08-25T14:08:28+00:00,250501,Mexican Border,Tecate,,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T14:08:28+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/25/2026 7:05am,,sur
2026-08-25T14:08:28+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/25/2026 7:05am,,sur
2026-08-25T14:08:28+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/25/2026 7:05am,,sur
2026-08-25T14:08:28+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/25/2026 7:05am,,sur
2026-08-25T14:08:28+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/25/2026 7:05am,,sur
2026-08-25T14:08:28+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/25/2026 7:05am,,sur
2026-08-25T16:10:35+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,3,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,sentri,no delay,5,1,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,30,3,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,delay,30,4,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,no delay,5,2,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,delay,15,5,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,3,2,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,4,8,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,10,4,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,23,5,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,011501,Canadian Border,Calais,Ferry Point,pasajeros,general,no delay,0,2,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,011503,Canadian Border,Calais,International Avenue,pasajeros,general,no delay,5,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,011503,Canadian Border,Calais,International Avenue,carga,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,011502,Canadian Border,Calais,Milltown,pasajeros,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,2,3,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,2,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,071201,Canadian Border,Champlain,,carga,fast,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,delay,20,2,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,5,3,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,5,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,no delay,5,2,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,7,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,5,2,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,4,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,5,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,5,5,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,sentri,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,5,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,021201,Canadian Border,Highgate Springs,,pasajeros,general,delay,15,2,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,021201,Canadian Border,Highgate Springs,,carga,general,Lanes Closed,,,,Open,norte
2026-08-25T16:10:35+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-08-25T16:10:35+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 11:00 am CDT,Open,norte
2026-08-25T16:10:35+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,302301,Canadian Border,Lynden,,pasajeros,general,no delay,5,1,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,302301,Canadian Border,Lynden,,pasajeros,sentri,no delay,0,1,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,302301,Canadian Border,Lynden,,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-08-25T16:10:35+00:00,302301,Canadian Border,Lynden,,carga,general,no delay,5,1,At 8:00 am PDT,Open,norte
2026-08-25T16:10:35+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 11:00 am EDT,Open,norte
2026-08-25T16:10:35+00:00,070401,Canadian Border,Massena,,pasajeros,general,no delay,0,4,At 2:00 pm EDT,Open,norte
2026-08-25T16:10:35+00:00,070401,Canadian Border,Massena,,carga,general,no delay,0,1,At 2:00 pm EDT,Open,norte
2026-08-25T16:10:35+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At Noon EDT,Open,norte
2026-08-25T16:10:35+00:00,070101,Canadian Border,Ogdensburg,,pasajeros,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-08-25T16:10:35+00:00,070101,Canadian Border,Ogdensburg,,carga,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-08-25T16:10:35+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,8,3,At 11:00 am EST,Open,norte
2026-08-25T16:10:35+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 11:00 am EST,Open,norte
