capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-01T17:21:56+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260402,Mexican Border,Nogales,Mariposa,pasajeros,general,no delay,0,6,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260402,Mexican Border,Nogales,Mariposa,peatones,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260402,Mexican Border,Nogales,Mariposa,carga,general,no delay,0,3,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260402,Mexican Border,Nogales,Mariposa,carga,fast,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260403,Mexican Border,Nogales,Morley Gate,peatones,general,no delay,0,2,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,160,2,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,delay,25,3,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,130,5,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,delay,30,6,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,delay,10,2,At Noon CDT,Open,norte
2026-09-01T17:21:56+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At Noon CDT,Open,norte
2026-09-01T17:21:56+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,carga,general,no delay,0,1,At Noon CDT,Open,norte
2026-09-01T17:21:56+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,delay,25,5,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,delay,10,3,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 10:00 am MST,Open,norte
2026-09-01T17:21:56+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,140,5,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,20,14,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,120,8,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,45,17,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,1,At 10:00 am PDT,Open,norte
2026-09-01T17:21:56+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:20am,,sur
2026-09-01T17:21:56+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:20am,,sur
2026-09-01T17:21:56+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:20am,,sur
2026-09-01T17:21:56+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:20am,,sur
2026-09-01T17:21:56+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 10:20am,,sur
2026-09-01T17:21:56+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 10:20am,,sur
2026-09-01T17:32:49+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,7,At 1:17 pm EDT,Open,norte
2026-09-01T17:32:49+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,8,2,At 1:17 pm EDT,Open,norte
2026-09-01T17:32:49+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,3,7,At 1:17 pm EDT,Open,norte
2026-09-01T17:32:49+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 1:17 pm EDT,Open,norte
2026-09-01T17:32:49+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,16,4,At 1:17 pm EDT,Open,norte
2026-09-01T17:32:49+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,18,5,At 1:17 pm EDT,Open,norte
2026-09-01T17:32:49+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,38,1,At 11:00 am MDT,Open,norte
2026-09-01T17:32:49+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,3,1,At 11:00 am MDT,Open,norte
2026-09-01T17:32:49+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,35,2,At 11:00 am MDT,Open,norte
2026-09-01T17:32:49+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,5,2,At 11:00 am MDT,Open,norte
2026-09-01T17:32:49+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,5,4,At 11:00 am MDT,Open,norte
2026-09-01T17:32:49+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,3,3,At 11:00 am MDT,Open,norte
2026-09-01T17:32:49+00:00,260802,Mexican Border,San Luis,San Luis II,carga,general,no delay,5,2,At 10:00 am MST,Open,norte
2026-09-01T17:32:49+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:30am,,sur
2026-09-01T17:32:49+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:30am,,sur
2026-09-01T17:32:49+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:30am,,sur
2026-09-01T17:32:49+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:30am,,sur
2026-09-01T17:32:49+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 10:30am,,sur
2026-09-01T17:32:49+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 10:30am,,sur
2026-09-01T17:46:39+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,7,At 1:27 pm EDT,Open,norte
2026-09-01T17:46:39+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,delay,11,2,At 1:27 pm EDT,Open,norte
2026-09-01T17:46:39+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,2,7,At 1:27 pm EDT,Open,norte
2026-09-01T17:46:39+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 1:27 pm EDT,Open,norte
2026-09-01T17:46:39+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,23,4,At 1:27 pm EDT,Open,norte
2026-09-01T17:46:39+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,13,5,At 1:27 pm EDT,Open,norte
2026-09-01T17:46:39+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 2:00 pm CDT,Open,norte
2026-09-01T17:46:39+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 2:00 pm CDT,Open,norte
2026-09-01T17:46:39+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,general,no delay,0,3,At 2:00 pm EST,Open,norte
2026-09-01T17:46:39+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,pasajeros,sentri,no delay,0,1,At 2:00 pm EST,Open,norte
2026-09-01T17:46:39+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,general,no delay,0,6,At 2:00 pm EST,Open,norte
2026-09-01T17:46:39+00:00,380201,Canadian Border,Port Huron,Bluewater Bridge,carga,fast,no delay,0,1,At 2:00 pm EST,Open,norte
2026-09-01T17:46:39+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,delay,20,1,At Noon CDT,Open,norte
2026-09-01T17:46:39+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,no delay,0,1,At Noon CDT,Open,norte
2026-09-01T17:46:39+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,delay,20,1,At Noon CDT,Open,norte
2026-09-01T17:46:39+00:00,230201,Mexican Border,Del Rio,,carga,general,no delay,0,1,At Noon CDT,Open,norte
2026-09-01T17:46:39+00:00,250501,Mexican Border,Tecate,,pasajeros,general,delay,60,2,At 10:00 am PDT,Open,norte
2026-09-01T17:46:39+00:00,250501,Mexican Border,Tecate,,peatones,general,delay,10,3,At 10:00 am PDT,Open,norte
2026-09-01T17:46:39+00:00,250501,Mexican Border,Tecate,,carga,general,delay,15,2,At 10:00 am PDT,Open,norte
2026-09-01T17:46:39+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:45am,,sur
2026-09-01T17:46:39+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:45am,,sur
2026-09-01T17:46:39+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:45am,,sur
2026-09-01T17:46:39+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:45am,,sur
2026-09-01T17:46:39+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 10:45am,,sur
2026-09-01T17:46:39+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 10:45am,,sur
2026-09-01T18:02:46+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,8,At 1:47 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,delay,10,2,At 1:47 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,3,6,At 1:47 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,2,At 1:47 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,23,4,At 1:47 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,20,6,At 1:47 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,0,2,At 3:00 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,0,1,At 3:00 pm EDT,Open,norte
2026-09-01T18:02:46+00:00,250201,Mexican Border,Andrade,,pasajeros,general,no delay,5,2,At 10:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250201,Mexican Border,Andrade,,peatones,general,no delay,0,2,At 10:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250301,Mexican Border,Calexico,East,pasajeros,general,delay,40,1,At 11:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250301,Mexican Border,Calexico,East,pasajeros,sentri,no delay,5,2,At 11:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250301,Mexican Border,Calexico,East,pasajeros,ready,delay,20,4,At 11:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250301,Mexican Border,Calexico,East,peatones,general,no delay,5,3,At 11:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250301,Mexican Border,Calexico,East,carga,general,delay,10,2,At 11:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,250301,Mexican Border,Calexico,East,carga,fast,delay,20,1,At 11:00 am PDT,Open,norte
2026-09-01T18:02:46+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,delay,15,2,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,no delay,5,4,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,230302,Mexican Border,Eagle Pass,Bridge II,carga,general,no delay,1,1,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,60,3,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,58,7,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,general,no delay,1,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,ready,no delay,1,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,general,Lanes Closed,,,,Open,norte
2026-09-01T18:02:46+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),carga,fast,Lanes Closed,,,,Open,norte
2026-09-01T18:02:46+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,38,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,3,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,35,4,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,5,2,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,5,4,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,3,3,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,pasajeros,general,no delay,5,1,At 1:00 pm MDT,Open,norte
2026-09-01T18:02:46+00:00,l24501,Mexican Border,Fort Hancock,Fort Hancock,peatones,general,no delay,0,1,At 1:00 pm MDT,Open,norte
2026-09-01T18:02:46+00:00,260301,Mexican Border,Naco,,pasajeros,general,delay,10,1,At 11:00 am PST,Open,norte
2026-09-01T18:02:46+00:00,260301,Mexican Border,Naco,,peatones,general,no delay,1,1,At 11:00 am PST,Open,norte
2026-09-01T18:02:46+00:00,260301,Mexican Border,Naco,,carga,general,no delay,1,1,At 11:00 am PST,Open,norte
2026-09-01T18:02:46+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,general,no delay,5,4,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,sentri,no delay,0,2,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,no delay,0,2,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260402,Mexican Border,Nogales,Mariposa,pasajeros,general,no delay,0,6,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260402,Mexican Border,Nogales,Mariposa,peatones,general,no delay,0,2,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260402,Mexican Border,Nogales,Mariposa,carga,general,no delay,0,3,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260402,Mexican Border,Nogales,Mariposa,carga,fast,no delay,0,2,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,260403,Mexican Border,Nogales,Morley Gate,peatones,general,no delay,0,2,At 11:00 am MST,Open,norte
2026-09-01T18:02:46+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,delay,15,2,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,carga,general,no delay,0,1,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,230701,Mexican Border,Rio Grande City,,pasajeros,general,no delay,0,2,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,230701,Mexican Border,Rio Grande City,,carga,general,no delay,0,1,At 1:00 pm CDT,Open,norte
2026-09-01T18:02:46+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,general,delay,35,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,ready,delay,30,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,peatones,general,no delay,5,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,general,delay,40,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,fast,delay,35,1,At Noon MDT,Open,norte
2026-09-01T18:02:46+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 11:00am,,sur
2026-09-01T18:02:46+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 11:00am,,sur
2026-09-01T18:02:46+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 11:00am,,sur
2026-09-01T18:02:46+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 11:00am,,sur
2026-09-01T18:02:46+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 11:00am,,sur
2026-09-01T18:02:46+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 11:00am,,sur
2026-09-01T18:26:31+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,3,At 11:00 am PDT,Open,norte
2026-09-01T18:26:31+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,sentri,no delay,5,1,At 11:00 am PDT,Open,norte
2026-09-01T18:26:31+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,delay,10,3,At 11:00 am PDT,Open,norte
2026-09-01T18:26:31+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,5,At 11:00 am PDT,Open,norte
2026-09-01T18:26:31+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,no delay,5,2,At 11:00 am PDT,Open,norte
2026-09-01T18:26:31+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,7,At 2:07 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,5,2,At 2:07 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,3,6,At 2:07 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,1,At 2:07 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,13,4,At 2:07 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,delay,16,5,At 2:07 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,0,3,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,071201,Canadian Border,Champlain,,pasajeros,sentri,no delay,0,1,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,2,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,071201,Canadian Border,Champlain,,carga,fast,no delay,0,1,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,5,1,At 1:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 1:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,0,4,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,sentri,no delay,0,1,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,delay,10,5,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,fast,delay,10,2,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,3,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,sentri,no delay,0,1,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,peatones,general,no delay,0,2,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,5,3,At 2:00 pm EDT,Open,norte
2026-09-01T18:26:31+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,fast,no delay,0,1,At 2:00 pm EDT,Open,norte
